p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster	gene
2.64610917699275e-209	0.297094128486792	0.202	0.044	6.0582669607249e-205	Epithelial	ZNF503
8.2982544297655e-209	0.441811126466431	0.335	0.107	1.89988535169481e-204	Epithelial	VEZT
1.06304767275025e-208	0.511927524280943	0.396	0.144	2.4338476467617e-204	Epithelial	EI24
1.20434541339509e-208	0.465597222265321	0.308	0.095	2.75734882396806e-204	Epithelial	BCL2L1
1.61410273570131e-208	0.45054322198591	0.401	0.144	3.69548821338816e-204	Epithelial	CERS2
8.68040029900787e-208	0.462904144882547	0.321	0.103	1.98737764845785e-203	Epithelial	CTNNBIP1
4.90366422749429e-207	0.273568578030249	0.239	0.059	1.12269392488482e-202	Epithelial	MAPK13
7.2686783287647e-207	0.269184531759564	0.176	0.035	1.66416390337068e-202	Epithelial	KIF13A
1.26631185365745e-206	0.26075359530023	0.178	0.035	2.89922098894874e-202	Epithelial	PXMP4
2.30579069464236e-206	0.454784046609262	0.244	0.064	5.27910779538369e-202	Epithelial	SULT1A1
9.59779283872624e-206	0.676784821310566	0.488	0.208	2.19741467042637e-201	Epithelial	SPATS2L
5.09462502071884e-205	0.330641001701492	0.185	0.039	1.16641439849358e-200	Epithelial	SLC12A7
4.85746398495834e-204	1.28266963484428	0.876	0.816	1.11211637935621e-199	Epithelial	NEAT1
6.52453542837645e-204	0.312677338796386	0.254	0.068	1.49379238632679e-199	Epithelial	FAM210B
1.00511202036337e-203	0.865040608894955	0.833	0.652	2.30120397062193e-199	Epithelial	NDUFA4
1.14463718870793e-203	0.5912768393687	0.593	0.26	2.62064684354681e-199	Epithelial	CD81
2.1619217934617e-203	0.288891218145885	0.176	0.035	4.94971994613057e-199	Epithelial	DYNC2LI1
4.90650374934068e-203	0.391591798789488	0.256	0.07	1.12334403341155e-198	Epithelial	SSFA2
7.27356679946756e-203	0.548265115561992	0.422	0.163	1.6652831187381e-198	Epithelial	LPP
7.31812569557121e-203	0.564288045764277	0.433	0.173	1.67548487800103e-198	Epithelial	NAXE
2.24623431932518e-202	0.789028371736051	0.68	0.385	5.14275347409501e-198	Epithelial	NDUFC2
4.7371457593246e-202	0.35207097887949	0.187	0.04	1.08456952159737e-197	Epithelial	TCTN1
7.75107927686915e-202	0.416959235142191	0.174	0.035	1.77460960043919e-197	Epithelial	ABCA7
2.86689456159358e-201	0.278402077881531	0.19	0.041	6.56375509876851e-197	Epithelial	SREBF1
2.48749942795626e-200	0.823322540144651	0.617	0.322	5.69512994030585e-196	Epithelial	SLIRP
1.40158717122367e-199	0.482656621536093	0.292	0.09	3.20893382851659e-195	Epithelial	SGMS2
6.11584449194366e-199	0.337214245787474	0.214	0.051	1.4002225964305e-194	Epithelial	CRYZ
2.22141813049427e-198	0.459685020976028	0.439	0.174	5.08593680976664e-194	Epithelial	PNKD
3.05511867565863e-198	0.268699190158582	0.117	0.016	6.99469420792044e-194	Epithelial	RASSF8
6.45222686192886e-198	0.253469908930142	0.18	0.037	1.47723734003861e-193	Epithelial	MGAT4B
6.57830045157217e-198	0.40336491654211	0.211	0.05	1.50610188838745e-193	Epithelial	DOCK5
1.5839075071593e-197	0.277986725435977	0.179	0.036	3.62635623764122e-193	Epithelial	SPAG1
3.46013936434992e-197	0.306058303465018	0.195	0.042	7.92198907467914e-193	Epithelial	EVA1C
4.33746294668665e-197	0.524621531463514	0.395	0.151	9.93062141643908e-193	Epithelial	ARL1
9.97085312231047e-197	0.321284167357637	0.273	0.079	2.28282682235298e-192	Epithelial	YIPF2
1.59498166054879e-196	0.514969576872212	0.364	0.128	3.65171051182645e-192	Epithelial	DYNC1LI2
1.670668519848e-196	0.26679324397273	0.105	0.013	3.82499557619201e-192	Epithelial	ST6GALNAC2
1.03415993445668e-195	1.50553283003186	0.563	0.294	2.36770916993857e-191	Epithelial	SEC11C
1.27930104617963e-195	0.523637570115542	0.429	0.173	2.92895974522826e-191	Epithelial	CLTC
3.73738986941171e-195	0.263489956026529	0.19	0.041	8.55675410601811e-191	Epithelial	KIF1C
4.06620750185055e-195	0.437386403669314	0.306	0.095	9.30958207548684e-191	Epithelial	KIF22
4.47063566648458e-195	0.934933779203001	0.926	0.973	1.02355203584164e-190	Epithelial	MT.ATP6
5.20111899357908e-195	0.381895291948816	0.309	0.095	1.19079619357993e-190	Epithelial	RERE
6.29614780103777e-194	0.273611991926584	0.222	0.053	1.4415030390476e-189	Epithelial	SNHG19
2.23017775443911e-193	0.336198954943788	0.207	0.049	5.10599196878833e-189	Epithelial	STK3
4.21404660262056e-193	0.568800357026988	0.411	0.164	9.64805969669976e-189	Epithelial	QSOX1
5.10200995207036e-193	0.371117709297452	0.779	0.438	1.16810517852651e-188	Epithelial	LGALS3
5.61609593119921e-191	0.296868137645508	0.274	0.078	1.28580516344806e-186	Epithelial	SEL1L3
5.98397726754541e-191	0.549574683601667	0.366	0.137	1.37003159540452e-186	Epithelial	PPP1R14B
6.04852737869333e-191	0.326452307312982	0.178	0.038	1.38481034335184e-186	Epithelial	RHOU
4.07636165258982e-189	0.267535173306194	0.289	0.082	9.33283000360439e-185	Epithelial	C1ORF21
1.24742106602257e-188	1.67682677108307	0.728	0.448	2.85597053065868e-184	Epithelial	NPC2
4.05120324628386e-188	0.74197806461265	0.633	0.353	9.2752298323669e-184	Epithelial	ANAPC11
1.07671226743653e-186	0.482012064766293	0.427	0.171	2.46513273629593e-182	Epithelial	ERLEC1
1.733521060725e-186	0.276111351762216	0.235	0.06	3.96889646852988e-182	Epithelial	KDM5B
1.64522223112324e-185	0.511829442761947	0.33	0.114	3.76673629815666e-181	Epithelial	CUX1
4.51613743136545e-184	0.440719516816389	0.178	0.038	1.03396966491112e-179	Epithelial	TPM2
6.33819220362096e-183	0.849419026473476	0.683	0.422	1.45112910501902e-178	Epithelial	ATP1A1
7.11987337328052e-182	0.57044771044707	0.476	0.212	1.63009500881258e-177	Epithelial	PTTG1IP
1.82459792652203e-181	1.43414026949333	0.169	0.036	4.17741695277218e-177	Epithelial	S100A2
2.95675359355513e-181	0.477016293179509	0.4	0.158	6.76948735244446e-177	Epithelial	TMEM30A
9.07156794767022e-181	0.716925199582892	0.679	0.39	2.0769354816191e-176	Epithelial	YWHAE
1.25385173143614e-180	0.250679693376379	0.105	0.014	2.87069353912304e-176	Epithelial	MOK
1.61373251253611e-180	0.92560889490259	0.823	0.656	3.69464058745142e-176	Epithelial	COX6C
5.51512429245108e-180	0.508406692417646	0.378	0.147	1.26268770675667e-175	Epithelial	ERGIC1
7.93504196467012e-180	0.668870398085545	0.454	0.205	1.81672785781122e-175	Epithelial	UQCC2
8.16982508606562e-180	0.430759385554922	0.23	0.063	1.87048145345472e-175	Epithelial	WRB
1.07007267802759e-179	0.313248985232665	0.244	0.068	2.44993139634418e-175	Epithelial	NF1
1.08642392019912e-179	0.370912578671175	0.272	0.085	2.4873675652959e-175	Epithelial	GCSH
1.9397541652513e-179	0.651822766521243	0.668	0.318	4.44106716134285e-175	Epithelial	BRI3
1.07853218691751e-178	0.302691745050993	0.202	0.049	2.46929944194765e-174	Epithelial	ZDHHC21
1.81242360865613e-178	0.355110199996426	0.285	0.091	4.14954385201822e-174	Epithelial	CTBP2
3.81217468724567e-178	1.35118862283062	0.142	0.026	8.72797394644897e-174	Epithelial	CXCL1
6.90384240861845e-178	0.259788265591906	0.189	0.043	1.58063471945319e-173	Epithelial	DPP4
8.86588295367833e-178	1.1078091162159	0.359	0.139	2.02984390224465e-173	Epithelial	IGFBP7
1.72650327971176e-177	0.566608896368348	0.425	0.177	3.95282925890008e-173	Epithelial	TCEAL4
1.76684493127122e-177	0.299741801660683	0.277	0.083	4.04519147014547e-173	Epithelial	USP53
2.91209507506556e-177	0.335542900382911	0.249	0.074	6.6672416743626e-173	Epithelial	ZFHX3
3.01493367768985e-177	0.625229527299848	0.335	0.121	6.9026906550709e-173	Epithelial	DUSP6
7.08535606195322e-177	1.02955182137463	0.861	0.801	1.62219227038419e-172	Epithelial	MT.ND5
1.19492252370073e-176	0.644989402868577	0.718	0.42	2.73577511801281e-172	Epithelial	LAPTM4A
1.43218666753173e-175	0.296590324135275	0.163	0.034	3.2789913753139e-171	Epithelial	CCDC58
1.67317990192502e-175	0.48458847270348	0.366	0.14	3.83074538545733e-171	Epithelial	SCARB2
3.38082878190142e-175	0.361552012106595	0.323	0.111	7.7404074961633e-171	Epithelial	PLPP5
3.65448478665479e-175	0.31399056257337	0.17	0.037	8.36694291904613e-171	Epithelial	ARHGAP21
3.70067253032137e-175	0.518757535752167	0.399	0.163	8.47268975817078e-171	Epithelial	ZNF593
1.20748529184882e-174	0.253611153306624	0.142	0.027	2.76453757568787e-170	Epithelial	TRIM16
2.30370830488935e-174	0.26063875504894	0.199	0.05	5.27434016404416e-170	Epithelial	SPR
4.45427058849392e-174	0.4002023841463	0.353	0.13	1.01980525123568e-169	Epithelial	DAP
1.39172202603175e-173	0.573146279108894	0.248	0.074	3.1863475785997e-169	Epithelial	METTL7A
3.20533207606667e-173	0.338837635596247	0.326	0.114	7.33860778815463e-169	Epithelial	PTOV1
5.74404417579833e-173	0.620515793324999	0.486	0.23	1.31509891404903e-168	Epithelial	PSMB5
8.84819654872707e-173	0.322958651423442	0.289	0.092	2.02579459983106e-168	Epithelial	OSBPL9
5.53217531628421e-172	0.432253296478012	0.422	0.171	1.26659153866327e-167	Epithelial	TMEM87A
1.49026167802781e-171	0.360862380485571	0.349	0.123	3.41195411184466e-167	Epithelial	TPD52
1.77349722058013e-171	0.849686712947236	0.79	0.584	4.0604218865182e-167	Epithelial	TCEB2
1.03398434011244e-170	0.402821490949611	0.239	0.069	2.36730714668743e-166	Epithelial	MLF1
1.2254957591678e-170	0.459719472753064	0.26	0.075	2.80577254061469e-166	Epithelial	PRSS23
1.63514962234616e-170	0.339020754691596	0.212	0.057	3.74367506036154e-166	Epithelial	FCHO2
2.04764868890977e-170	0.32131530154504	0.29	0.096	4.68809167325892e-166	Epithelial	CDK2AP1
7.18790828034448e-170	0.289543857228917	0.141	0.027	1.64567160078487e-165	Epithelial	EFCAB2
9.75741788555628e-170	0.532673046860974	0.563	0.277	2.23396082489811e-165	Epithelial	ACTN4
1.26634000478457e-169	0.425563266590267	0.825	0.541	2.89928544095427e-165	Epithelial	CSTB
3.27584266621722e-169	0.261913812702652	0.191	0.046	7.50004178430432e-165	Epithelial	HIST1H2BD
9.54536514381048e-169	0.955388151684798	0.75	0.52	2.18541134967541e-164	Epithelial	MT.ND4L
1.31439315034255e-168	0.525583548594837	0.335	0.115	3.00930311770928e-164	Epithelial	CLIC3
1.83801069752253e-168	0.263282235302289	0.186	0.045	4.20812549197783e-164	Epithelial	ZDHHC16
3.02491332005855e-168	0.356823246235708	0.296	0.1	6.92553904627406e-164	Epithelial	MCRIP2
1.56040859962609e-167	0.311450743273771	0.249	0.075	3.57255548884393e-163	Epithelial	NFE2L1
9.67317198118438e-167	0.290921441402789	0.102	0.014	2.21467272509216e-162	Epithelial	GGT1
8.18971932018754e-166	0.317328660405235	0.207	0.055	1.87503623835694e-161	Epithelial	PYGB
3.79194576167895e-165	0.341519309940172	0.106	0.015	8.68165982136396e-161	Epithelial	CLIC5
4.29020776212588e-164	0.262176960973494	0.219	0.06	9.82243067138721e-160	Epithelial	ROCK2
4.30804435463361e-164	0.353298917045457	0.329	0.119	9.86326754993366e-160	Epithelial	CISD1
1.23177401549641e-163	0.510592765537722	0.353	0.134	2.82014660847902e-159	Epithelial	MT.ATP8
3.33118975844913e-163	0.92335799634594	0.646	0.401	7.62675895196929e-159	Epithelial	MIF
4.68349492259693e-163	0.423231970918574	0.2	0.053	1.07228616252857e-158	Epithelial	GAS6
5.67585835933959e-163	0.266243261702255	0.111	0.018	1.2994877713708e-158	Epithelial	C20ORF96
1.23638693317125e-162	0.310221976983655	0.213	0.058	2.83070788349558e-158	Epithelial	RUFY3
1.31990239522883e-162	0.273971352962256	0.225	0.063	3.02191653387642e-158	Epithelial	LARP1B
1.43781559597331e-162	0.250333338825931	0.224	0.062	3.29187880698089e-158	Epithelial	HDAC7
1.95267122500051e-162	0.298219776795001	0.265	0.083	4.47064076963866e-158	Epithelial	CSNK1E
1.07580178296063e-161	0.459898439289742	0.407	0.173	2.46304818208837e-157	Epithelial	TM9SF2
1.30446040120126e-161	0.424587174493809	0.38	0.149	2.98656208855028e-157	Epithelial	TOR1AIP2
1.44593099502412e-161	0.444150758184939	0.365	0.144	3.31045901310773e-157	Epithelial	NUDT14
9.4074519204706e-161	0.334011632999195	0.324	0.117	2.15383611719174e-156	Epithelial	ACBD3
3.39762851717324e-160	0.35390441012923	0.112	0.018	7.77887049006814e-156	Epithelial	CEP126
9.12701652485016e-160	0.293833351101202	0.244	0.074	2.08963043336445e-155	Epithelial	RP11.108M9.4
1.11372874093212e-159	0.623101767792511	0.421	0.182	2.54988195236409e-155	Epithelial	NUCB2
2.26199440471134e-159	0.293595371881987	0.297	0.101	5.17883618958661e-155	Epithelial	TMEM106B
4.1942678273525e-159	0.550413814851648	0.421	0.184	9.60277619072354e-155	Epithelial	CHP1
7.31097160977859e-159	0.790449379746341	0.788	0.61	1.67384695005881e-154	Epithelial	COX6A1
8.01214126161407e-159	0.616702735578263	0.195	0.05	1.83437974184654e-154	Epithelial	DAPK2
1.26064933154804e-158	0.814359667160435	0.744	0.543	2.88625664457924e-154	Epithelial	TMEM258
2.28704926100659e-157	0.418463818471649	0.127	0.023	5.23619928307459e-153	Epithelial	ARHGEF26
8.77777105055736e-157	0.420034702535981	0.367	0.146	2.00967068202511e-152	Epithelial	MRPS26
9.74315249082095e-157	0.375256581767153	0.153	0.033	2.23069476277346e-152	Epithelial	PPFIBP1
1.15187028300466e-156	0.628319370485049	0.632	0.362	2.63720701293917e-152	Epithelial	MRPL33
1.25583907814235e-156	0.347251631261092	0.308	0.109	2.87524356940692e-152	Epithelial	NPEPPS
1.28513664820151e-156	0.416937658493133	0.232	0.07	2.94232035605736e-152	Epithelial	IL6R
1.44146443129512e-156	0.761811464006209	0.709	0.46	3.30023281545018e-152	Epithelial	SHFM1
1.35886449035873e-155	0.292896741489545	0.27	0.088	3.11112025067631e-151	Epithelial	SLC39A7
5.45738816296582e-155	0.430747122722164	0.357	0.144	1.24946901991102e-150	Epithelial	MSRB2
3.70542052708722e-154	0.465130512529218	0.29	0.103	8.48356029676619e-150	Epithelial	TRIB1
6.025451238396e-154	0.513009271655636	0.405	0.176	1.37952706103076e-149	Epithelial	MGST2
1.53386144339056e-153	0.877839281948443	0.329	0.127	3.51177577464268e-149	Epithelial	AKR1C3
1.75401229250077e-153	0.308004516139023	0.265	0.087	4.01581114368051e-149	Epithelial	MGRN1
2.24638268015542e-153	0.324055961835261	0.227	0.069	5.14309314621583e-149	Epithelial	SLC22A18
6.54989171517903e-153	0.32887650029783	0.126	0.023	1.49959770819024e-148	Epithelial	CAMK2N1
1.68770336620785e-152	0.296805931090687	0.263	0.088	3.86399685693287e-148	Epithelial	LACTB2
2.2502062702141e-152	0.501833984560787	0.432	0.194	5.15184725565518e-148	Epithelial	DPM3
5.39238990944869e-152	0.317299562677176	0.212	0.062	1.23458766976828e-147	Epithelial	TANC2
1.07746989515424e-151	0.276221794338886	0.216	0.062	2.46686732495564e-147	Epithelial	CYHR1
9.37296161878208e-150	0.504811029705474	0.355	0.14	2.14593956262016e-145	Epithelial	SLC25A37
2.16247857339176e-149	0.509358892193963	0.557	0.28	4.95099469378043e-145	Epithelial	SYNGR2
2.56632476762435e-149	0.385438878591099	0.358	0.146	5.87560055547595e-145	Epithelial	AHCYL1
3.44378777038947e-149	0.477338266046753	0.435	0.196	7.88455210030669e-145	Epithelial	ETS2
3.9666178954715e-149	0.270347857326474	0.26	0.085	9.08157167168201e-145	Epithelial	LTBP3
4.00805095082531e-149	0.524592248310785	0.562	0.297	9.17643265191455e-145	Epithelial	NAA38
6.88241218398037e-149	0.650435818145013	0.575	0.304	1.5757282695223e-144	Epithelial	NENF
9.26647362434894e-148	0.316366630023003	0.328	0.126	2.12155913629469e-143	Epithelial	DPM2
2.26044570045427e-147	0.848656818250182	0.549	0.262	5.17529043119006e-143	Epithelial	SERPINA1
3.40615900919745e-147	0.284421839571614	0.215	0.063	7.79840105155756e-143	Epithelial	STX3
4.96148909605388e-147	0.566037555476905	0.412	0.182	1.13593292854154e-142	Epithelial	RDX
2.27123889002472e-146	0.282236062806621	0.208	0.061	5.20000143871159e-142	Epithelial	TRIOBP
1.95718910469867e-145	0.401145215567228	0.371	0.155	4.4809844552076e-141	Epithelial	GDE1
2.01541010380371e-145	0.384306958755562	0.378	0.156	4.61428143265859e-141	Epithelial	NORAD
4.82602223390884e-145	0.278727898047826	0.276	0.094	1.10491779045343e-140	Epithelial	ZMYND8
5.24564050706797e-145	0.296279500106145	0.235	0.073	1.20098939409321e-140	Epithelial	ARFIP2
8.93032903334431e-145	0.423380212274503	0.402	0.179	2.04459883218418e-140	Epithelial	FAM120A
1.36414307648241e-144	1.19683173208136	0.334	0.136	3.12320557360648e-140	Epithelial	CXCL2
2.39154682854036e-144	0.417567051972251	0.454	0.207	5.47544646394317e-140	Epithelial	IRF2BP2
3.29669776525445e-144	0.439020922283302	0.672	0.348	7.54778953355005e-140	Epithelial	ASAH1
1.32530913670998e-143	1.17160692221593	0.13	0.027	3.0342952684975e-139	Epithelial	RTKN2
6.52127046437951e-143	0.557470081702738	0.5	0.254	1.49304487281969e-138	Epithelial	KDELR1
9.82127140690017e-143	0.428245526995425	0.41	0.178	2.24858008860979e-138	Epithelial	DNPH1
1.6508617639971e-142	0.350807856642953	0.201	0.059	3.77964800867135e-138	Epithelial	RRAS
3.82488939159644e-142	0.3556237845043	0.313	0.119	8.75708426206004e-138	Epithelial	FNIP2
1.22139158565991e-141	0.267053959043659	0.219	0.067	2.79637603536837e-137	Epithelial	LARP4B
1.35147822207357e-141	0.733066760500874	0.826	0.689	3.09420938943744e-137	Epithelial	TMBIM6
1.42668037911543e-141	0.460675300237715	0.148	0.034	3.26638472798477e-137	Epithelial	TCTEX1D2
2.25110928156678e-141	0.484454103863095	0.343	0.14	5.15391470014715e-137	Epithelial	MID1IP1
2.71213854998282e-141	0.29552702332489	0.154	0.036	6.20944121018567e-137	Epithelial	LIMD1
3.2584274934366e-141	0.717789761288028	0.716	0.484	7.4601697462231e-137	Epithelial	NDUFB4
3.69128240492931e-141	0.376919943621527	0.313	0.118	8.45119106608566e-137	Epithelial	ECHDC2
1.16714513786218e-140	0.5142308601104	0.56	0.279	2.67217879313546e-136	Epithelial	COMT
3.26400000994803e-140	0.311251765406137	0.246	0.081	7.47292802277602e-136	Epithelial	KNOP1
1.16984609833268e-139	0.547350962143535	0.552	0.284	2.67836264213268e-135	Epithelial	PRDX2
1.51625233974366e-139	0.393731533832089	0.436	0.199	3.47145973184312e-135	Epithelial	MLEC
1.82504226446838e-139	0.363019235917688	0.382	0.163	4.17843426450036e-135	Epithelial	SEC31A
8.87122770565094e-139	0.458267371973845	0.411	0.187	2.03106758320878e-134	Epithelial	PIN4
9.84274149691909e-139	0.543320304111966	0.484	0.244	2.25349566571962e-134	Epithelial	CAMTA1
1.00029904656077e-138	0.261520235673847	0.316	0.119	2.29018466710089e-134	Epithelial	USP22
1.21072134372968e-138	0.723621658340667	0.931	0.964	2.77194651646909e-134	Epithelial	MT.CYB
2.83624704095204e-138	0.654337334780411	0.249	0.089	6.4935876002597e-134	Epithelial	DST
7.93435892333233e-138	0.387764452016172	0.4	0.178	1.81657147549694e-133	Epithelial	AK2
8.09828447143121e-138	0.757713374787605	0.715	0.47	1.85410222973418e-133	Epithelial	ATP5J2
9.99363608709955e-138	0.53688580861688	0.422	0.198	2.28804298214144e-133	Epithelial	DUSP23
1.64463214341407e-137	0.405248034868973	0.446	0.199	3.76538529234652e-133	Epithelial	GSN
4.70098633696342e-137	0.280591642616209	0.178	0.048	1.07629082184778e-132	Epithelial	MYO9A
6.07651793286286e-137	0.251473224362032	0.194	0.055	1.39121878072895e-132	Epithelial	GMDS
9.55618240753042e-137	0.53352127008921	0.884	0.681	2.18788796220409e-132	Epithelial	S100A11
6.24310896759909e-136	0.341753095611398	0.247	0.082	1.42935979813181e-131	Epithelial	ST3GAL5
8.48010898469412e-136	0.509093606538873	0.489	0.244	1.94152095204572e-131	Epithelial	CNIH4
9.75955007161217e-136	0.849291115821881	0.782	0.66	2.23444898889561e-131	Epithelial	SSR4
1.57297900376944e-135	0.462314847160757	0.42	0.194	3.60133542913014e-131	Epithelial	MRPL27
1.64413522543445e-135	0.338002967912158	0.269	0.096	3.76424759863218e-131	Epithelial	PACSIN2
3.03632442357694e-135	0.521312557067253	0.485	0.248	6.95166476777941e-131	Epithelial	METTL26
3.68238152519701e-135	0.354175289142489	0.29	0.108	8.43081250193856e-131	Epithelial	DHRS3
8.07499539144347e-135	0.737083790210627	0.666	0.421	1.84877019487098e-130	Epithelial	DYNLT1
1.43661167123907e-134	0.256351628909717	0.198	0.058	3.28912242130186e-130	Epithelial	RNF141
1.55421618316598e-134	0.375644509693811	0.347	0.141	3.55837795135852e-130	Epithelial	HECTD1
2.34987012254906e-134	0.281945798074973	0.264	0.093	5.38002764557607e-130	Epithelial	CAMK2D
2.53637818438654e-134	0.291161089969818	0.327	0.129	5.80703785315298e-130	Epithelial	XIAP
3.41274288379681e-134	0.25936498385692	0.119	0.024	7.81347483245281e-130	Epithelial	NRGN
5.39588908718944e-134	0.392752925384342	0.259	0.092	1.23538880651202e-129	Epithelial	C2
6.10526295418776e-134	0.418637389499428	0.241	0.083	1.39779995336129e-129	Epithelial	IFT43
1.2129930587672e-133	0.268100426964671	0.246	0.083	2.77714760804751e-129	Epithelial	ASL
1.44232462388538e-133	0.288689793866022	0.197	0.056	3.30220222638559e-129	Epithelial	KIF21A
1.53265166064209e-133	0.395094780754553	0.419	0.193	3.50900597704007e-129	Epithelial	YIPF3
1.74766038533213e-133	0.377665439379422	0.42	0.192	4.0012684522179e-129	Epithelial	ADIPOR1
4.66501618021131e-133	0.282482855018221	0.176	0.048	1.06805545445938e-128	Epithelial	CCP110
6.92027586233311e-133	0.279093394873016	0.245	0.083	1.58439715868116e-128	Epithelial	ENOSF1
2.83104869577779e-132	0.574372961418168	0.689	0.388	6.48168598898324e-128	Epithelial	MGST3
3.00928992576985e-132	0.355865548344657	0.321	0.128	6.88976928505007e-128	Epithelial	EBAG9
3.36656817074691e-132	0.29256607946682	0.1	0.017	7.70775782692506e-128	Epithelial	PDLIM3
3.9715104673031e-132	0.441213616839624	0.408	0.188	9.09277321489045e-128	Epithelial	STRA13
4.6090944242184e-132	0.422931409312591	0.263	0.098	1.0552521684248e-127	Epithelial	SRD5A3
6.89076532455636e-132	0.45037520936542	0.449	0.217	1.57764072105718e-127	Epithelial	C17ORF89
1.05092093507654e-131	0.343134594271975	0.264	0.095	2.40608348085775e-127	Epithelial	DNAJC10
3.04947371498375e-131	0.296329495871988	0.266	0.095	6.98177007045529e-127	Epithelial	BCL6
4.10298717306623e-131	0.502488402477413	0.476	0.238	9.39378913273513e-127	Epithelial	GTF2H5
9.38376739003266e-131	0.295110827005831	0.254	0.089	2.14841354394798e-126	Epithelial	GGCX
1.30367249011327e-130	0.911896331082194	0.697	0.486	2.98475816611432e-126	Epithelial	ZFP36L1
1.51662133853678e-130	0.329839061211567	0.292	0.11	3.47230455457995e-126	Epithelial	DESI2
4.02727072698772e-130	0.486130169166642	0.433	0.206	9.22043632943839e-126	Epithelial	REXO2
4.97240157928401e-130	0.40708819290226	0.42	0.193	1.13843134157707e-125	Epithelial	SPAG9
6.91750954776497e-130	0.406628294099445	0.396	0.182	1.58376381096079e-125	Epithelial	YIF1A
1.32545936353176e-129	0.324428714803281	0.352	0.145	3.03463921280596e-125	Epithelial	SETD5
2.24661899386574e-129	0.28035325013819	0.293	0.11	5.14363418645561e-125	Epithelial	CCDC57
5.3350049999891e-129	0.340960401260322	0.352	0.149	1.2214493947475e-124	Epithelial	EIF4G1
6.24938864186767e-129	0.288545622274354	0.102	0.018	1.4307975295556e-124	Epithelial	TMEM67
7.19691220704239e-129	0.92283709792382	0.715	0.5	1.64773304980235e-124	Epithelial	WSB1
1.40420363508525e-128	0.617384521982186	0.574	0.332	3.21492422252768e-124	Epithelial	TRAM1
6.60196282665378e-128	0.266252043117084	0.173	0.048	1.51151938916238e-123	Epithelial	HYAL2
9.35292066486888e-128	0.446511529260348	0.476	0.241	2.14135118622173e-123	Epithelial	TIMM13
1.19025879218081e-127	0.312351365655714	0.353	0.15	2.72509750469795e-123	Epithelial	WDR45B
1.90070018821789e-127	0.525328106374261	0.555	0.298	4.35165308092487e-123	Epithelial	TMEM14C
3.33935322929678e-127	0.42325258628471	0.229	0.079	7.64544921847499e-123	Epithelial	TP53I3
3.44013294360829e-127	1.71621562556385	0.104	0.02	7.87618437439118e-123	Epithelial	MMP1
6.66844089073461e-127	0.259211797836926	0.29	0.108	1.52673954193369e-122	Epithelial	DAAM1
7.53141389105106e-127	0.29251669293665	0.33	0.134	1.72431721035614e-122	Epithelial	YIPF6
8.16287031797188e-127	0.278201189588699	0.282	0.106	1.86888915929966e-122	Epithelial	SMARCA4
9.05230396176007e-127	0.509706948377081	0.491	0.255	2.07252499204497e-122	Epithelial	CHMP4B
1.26194232355223e-126	0.454256390391295	0.248	0.089	2.88921694977284e-122	Epithelial	SECISBP2L
2.92559364560772e-126	0.328421827708935	0.104	0.02	6.69814665161888e-122	Epithelial	ANGPTL4
4.82397882832548e-126	0.291856295064061	0.211	0.07	1.10444995274512e-121	Epithelial	MYOF
6.30795831383509e-126	0.275587364469446	0.291	0.111	1.44420705595254e-121	Epithelial	CASC4
4.05544788939247e-125	0.394287485724773	0.452	0.221	9.28494794276405e-121	Epithelial	LMAN1
5.0190614484865e-125	0.29242820285782	0.217	0.072	1.14911411863098e-120	Epithelial	AKT1
5.53694093899409e-125	0.425280311429118	0.321	0.134	1.2676826279827e-120	Epithelial	ERO1A
6.76609073220309e-125	0.346077566985229	0.36	0.158	1.5490964731379e-120	Epithelial	NDUFV3
1.52686497305664e-124	0.45807140347236	0.331	0.144	3.49575735581319e-120	Epithelial	COPRS
1.73348122679446e-124	0.350375881020339	0.159	0.044	3.96880526874592e-120	Epithelial	TBC1D2
2.27404857561222e-124	0.588827627524749	0.655	0.402	5.20643421386418e-120	Epithelial	DYNLRB1
3.01286104071877e-124	0.36305136163381	0.295	0.116	6.89794535272563e-120	Epithelial	TMEM14A
5.37161489871504e-124	0.800260846051096	0.775	0.585	1.22983123106081e-119	Epithelial	COX5B
6.22153536488529e-124	0.254357645634889	0.262	0.096	1.42442052179049e-119	Epithelial	RAB5B
6.29143271801976e-124	0.364379656201947	0.38	0.171	1.44042352079062e-119	Epithelial	TM9SF3
6.37771410535079e-124	0.314024850299159	0.214	0.071	1.46017764442006e-119	Epithelial	ITGAV
7.07475600270075e-124	0.439771985025869	0.345	0.153	1.61976538681834e-119	Epithelial	GBAS
2.06789731975732e-123	0.262155708702151	0.216	0.07	4.73445091358437e-119	Epithelial	CDK10
2.67756182707147e-123	0.371911561011961	0.37	0.165	6.13027780308014e-119	Epithelial	BOLA3
3.03685067818565e-123	0.278561816350459	0.307	0.122	6.95286962770604e-119	Epithelial	GOLPH3
3.86833806120257e-123	0.403195693232771	0.337	0.147	8.85655999112329e-119	Epithelial	CSRP1
4.34528485281238e-123	0.324114366852699	0.387	0.174	9.94852967051394e-119	Epithelial	CCDC47
6.05721128217096e-123	0.859835271861991	0.93	0.975	1.38679852305304e-118	Epithelial	MT.ND2
6.39572227772982e-123	0.365225172799326	0.358	0.161	1.46430061548624e-118	Epithelial	GNAQ
